#TIDYMEDIA-PLACES	1
#COUNTRIES	252
AD	Andorra
Chimborazo
Carchi
Canar
Bolívar
Azuay
Sucumbíos
Orellana
Santo Domingo de los Tsáchilas
Santa Elena
Võrumaa
Viljandimaa
Valgamaa
Tartu
Saare
Raplamaa
Põlvamaa
Pärnumaa
Lääne-Virumaa
Lääne
Jõgevamaa
Järvamaa
Ida-Virumaa
Hiiumaa
Harjumaa
Sohag
North Sinai
Qena
Matruh
Kafr el-Sheikh
South Sinai
Damietta
Port Said
Beni Suweif
Asyut
Aswan
Suez
Sharqia
New Valley
Qalyubia
Cairo
Minya
Monufia
Giza
Ismailia
Alexandria
Gharbia
Faiyum
Beheira
Red Sea
Dakahlia
Luxor
Anseba
Debub
Southern Red Sea
Gash-Barka
Maekel
Northern Red Sea
Murcia
Ceuta
Balearic Islands
Andalusia
Canary Islands
Castille-La Mancha
Extremadura
Valencia
Asturias
Navarre
Madrid
La Rioja
Cantabria
Aragon
Castille and León
Catalonia
Galicia
Basque Country
Melilla
Addis Ababa
Āfar
Amhara
Bīnshangul Gumuz
Dire Dawa
Gambela
Harari
Oromiya
Somali
Tigray
Sidama
Central Ethiopia Regional State
South Ethiopia Regional State
South West Ethiopia Peoples'
Lapland
Kainuu
North Ostrobothnia
Central Ostrobothnia
Ostrobothnia
South Ostrobothnia
Central Finland
North Karelia
North Savo
South Savo
South Karelia
Kymenlaakso
Pirkanmaa
Kanta-Häme
Southwest Finland
Uusimaa
Paijat-Hame
Satakunta
Western
Northern
Central
Eastern
Rotuma
Yap State
Pohnpei State
Kosrae
Chuuk
Vágar
Suðuroy
Streymoy
Sandoy
Norðoyar
Eysturoy
Provence-Alpes-Côte d'Azur
Pays de la Loire
Île-de-France
Corsica
Centre-Val de Loire
Brittany
Bourgogne
New Aquitaine
Normandy
Grand Est
Occitanie
Hauts-de-France
Rhône-Alpes
Woleu-Ntem
Ogooué-Maritime
Ogooué-Lolo
Ogooué-Ivindo
Nyanga
Ngouni
Moyen-Ogooué
Haut-Ogooué
Estuaire
Wales
Scotland
Northern Ireland
England
Saint Patrick Parish
Saint Mark Parish
Saint John Parish
Saint George Parish
Saint David Parish
Saint Andrew Parish
Carriacou and Petite Martinique
Tbilisi
Adjara
Kvemo Kartli
Kakheti
Guria
Imereti
Shida Kartli
Mtskheta-Mtianeti
Racha-Lechkhumi and Kvemo Svaneti
Samegrelo and Zemo Svaneti
Samtskhe-Javakheti
Abkhazia
Guyane
St Pierre du Bois
Torteval
Saint Saviour
Forest
St Martin
Saint Andrew
St Peter Port
Castel
Vale
St Sampson
Alderney
Western
Volta
Upper West
Upper East
Northern
Greater Accra
Eastern
Central
Ashanti
Bono
Oti
North East
Ahafo
Bono East
Savannah
Western North
Kujalleq
Qeqqata
Sermersooq
Qeqertalik
Avannaata
Western
Upper River
North Bank
Central River
Lower River
Banjul
Conakry
Boké
Faranah
Kankan
Kindia
Labé
Mamou
Nzérékoré
Guadeloupe
Annobon
Bioko Norte
Bioko Sur
Centro Sur
Kié-Ntem
Litoral
Wele-Nzas
Djibloho
Mount Athos
Attica
Central Greece
Central Macedonia
Crete
East Macedonia and Thrace
Epirus
Ionian Islands
North Aegean
Peloponnese
South Aegean
Thessaly
West Greece
West Macedonia
Zacapa
Totonicapán
Suchitepeque
Sololá
Santa Rosa Department
San Marcos
Sacatepéquez
Retalhuleu
Quiché
Quetzaltenango
Petén
Jutiapa
Jalapa
Izabal Department
Huehuetenango
Guatemala
Escuintla
El Progreso
Chiquimula
Chimaltenango
Baja Verapaz
Alta Verapaz
Piti
Santa Rita
Sinajana
Talofofo
Tamuning
Umatac
Yigo
Yona
Merizo
Mangilao
Agana Heights
Chalan Pago-Ordot
Asan
Agat
Dededo
Barrigada
Hagatna
Inarajan
Mongmong-Toto-Maite
Tombali
Quinara
Oio
Gabú
Cacheu
Bolama
Bissau
Biombo
Bafatá
Upper Takutu-Upper Essequibo
Upper Demerara-Berbice
Potaro-Siparuni
Pomeroon-Supenaam
Mahaica-Berbice
Essequibo Islands-West Demerara
East Berbice-Corentyne
Demerara-Mahaica
Cuyuni-Mazaruni
Barima-Waini
Yuen Long
Tsuen Wan
Tai Po
Sai Kung District
Islands
Central and Western
Wan Chai
Eastern District
Southern District
Yau Tsim Mong District
Sham Shui Po District
Kowloon
Wong Tai Sin District
Kwun Tong District
Kwai Tsing District
Tuen Mun
North District
Sha Tin
Yoro Department
Valle Department
Santa Bárbara Department
Olancho Department
Ocotepeque Department
Lempira Department
La Paz Department
Bay Islands
Intibucá Department
Gracias a Dios Department
Francisco Morazán Department
El Paraíso Department
Cortés Department
Copán Department
Comayagua Department
Colón Department
Choluteca Department
Atlántida Department
Bjelovar-Bilogora
Brod-Posavina
Dubrovnik-Neretva
Istria
Karlovac
Koprivnica-Križevci
Krapina-Zagorje
Lika-Senj
Međimurje
County of Osijek-Baranja
Požega-Slavonia
Primorje-Gorski Kotar
Šibenik-Knin
Sisak-Moslavina
Split-Dalmatia
Varaždin
Vukovar-Srijem
Zadar
Zagreb
Zagreb
Virovitica-Podravina
Sud-Est
Sud
Ouest
Nord-Ouest
Nord-Est
Nord
Grand'Anse
Centre
Artibonite
Nippes
Szabolcs-Szatmár-Bereg
Jász-Nagykun-Szolnok
Heves
Hajdú-Bihar
Csongrád
Borsod-Abaúj-Zemplén
Bekes
Zala
Veszprém
Vas
Tolna
Somogy
Pest
Nógrád
Komárom-Esztergom
Győr-Moson-Sopron
Fejér
Budapest
Baranya
Bács-Kiskun
North Sumatra
Aceh
Yogyakarta
South Sumatra
West Sumatra
North Sulawesi
Southeast Sulawesi
Central Sulawesi
South Sulawesi
Riau
East Nusa Tenggara
West Nusa Tenggara
Maluku
Lampung
East Kalimantan
Central Kalimantan
South Kalimantan
West Kalimantan
East Java
Central Java
West Java
Jambi
Jakarta
Papua
Bengkulu
Bali
Banten
Gorontalo
Bangka–Belitung Islands
North Maluku
West Papua
West Sulawesi
Riau Islands
North Kalimantan
Southwest Papua
Central Papua
Highland Papua
South Papua
Connacht
Leinster
Munster
Ulster
Jerusalem
Tel Aviv
Haifa
Northern District
Central District
Southern District
Judea and Samaria Area
Andreas
Arbory
Ballaugh
Braddan
Bride
Castletown
Douglas
German
Jurby
Laxey
Lezayre
Lonan
Malew
Marown
Maughold
Michael
Onchan
Patrick
Peel
Port Erin
Port St Mary
Ramsey
Rushen
Santon
West Bengal
Uttar Pradesh
Tripura
Telangana
Tamil Nadu
Sikkim
Rajasthan
Punjab
Puducherry
Odisha
Nagaland
Mizoram
Meghalaya
Manipur
Maharashtra
Madhya Pradesh
Lakshadweep
Kerala
Karnataka
Jammu and Kashmir
Himachal Pradesh
Haryana
Gujarat
Goa
Delhi
Chandigarh
Bihar
Assam
Arunachal Pradesh
Andhra Pradesh
Andaman and Nicobar
Chhattisgarh
Jharkhand
Uttarakhand
Ladakh
Dadra and Nagar Haveli and Daman and Diu
Basra
Wasit
Salah ad Din
Nineveh
Maysan
Karbala
Erbil
Diyala
Dhi Qar
Duhok
Baghdad
Babil
Kirkuk
Sulaymaniyah
Najaf
Al-Qadisiyah
Muthanna
Anbar
Halabja
Tehran
Zanjan
Yazd
Semnan
Māzandarān
Markazi
Lorestan
Kurdistan
Kohgiluyeh and Boyer-Ahmad
Khuzestan
Kermanshah
Kerman
Ilam
Hormozgan
Hamadan
Gilan
Fars
Chaharmahal and Bakhtiari
Bushehr
East Azerbaijan
West Azerbaijan
Ardabil
Isfahan
Golestan
Qazvin
Qom
Sistan and Baluchestan
South Khorasan
Razavi Khorasan
North Khorasan
Alborz
Northwest
Northeast
East
South
Capital
Southern Peninsula
West
Westfjords
Sicily
Sardinia
Calabria
Veneto
Aosta Valley
Umbria
Trentino-Alto Adige
Tuscany
Apulia
Piedmont
Molise
The Marches
Lombardy
Liguria
Lazio
Friuli Venezia Giulia
Emilia-Romagna
Campania
Basilicate
Abruzzo
St Clement
St Saviour
St. Brelade
Grouville
St Mary
St Lawrence
St Peter
St Ouen
St John
Trinity
St Martîn
St Helier
Westmoreland
Trelawny Parish
Saint Thomas Parish
Saint Mary Parish
Saint James Parish
St. Elizabeth
Saint Catherine Parish
Saint Ann Parish
Saint Andrew Parish
Portland Parish
Manchester
Kingston
Hanover
Clarendon
Ma’an
Irbid
Zarqa
Tafielah
Amman
Mafraq
Karak
Balqa
Ajloun
Jerash
Aqaba
Madaba
Yamanashi
Yamaguchi
Wakayama
Toyama
Tottori
Tokyo
Tokushima
Tochigi
Shizuoka
Shimane
Shiga
Saitama
Saga
Osaka
Okinawa
Okayama
Oita
Niigata
Nara
Nagasaki
Nagano
Miyazaki
Mie
Kyoto
Kumamoto
Kochi
Kanagawa
Kagoshima
Kagawa
Ishikawa
Hyōgo
Hiroshima
Gunma
Gifu
Fukuoka
Fukui
Ehime
Aichi
Yamagata
Miyagi
Iwate
Ibaraki
Fukushima
Chiba
Akita
Hokkaido
Aomori
West Pokot
Wajir
Uasin Gishu
Turkana
Trans Nzoia
Tharaka - Nithi
Tana River
Siaya
Samburu
Nairobi
Murang'A
Mombasa
Meru
Marsabit
Mandera
Laikipia
Kwale
Kitui
Kisumu
Kisii
Kirinyaga
Kilifi
Kiambu
Kericho
Kakamega
Isiolo
Garissa
Embu
Busia
Bungoma
Baringo
Nyandarua
Vihiga
Lamu
Machakos
Makueni
Elegeyo-Marakwet
Taita Taveta
Kajiado
Nyeri
Homa Bay
Bomet
Migori
Nakuru
Narok
Nyamira county
Nandi
Osh
Batken
Talas
Naryn
Issyk-Kul
Bishkek
Jalal-Abad
Chuy
Osh
Pursat
Battambang
Takeo
Svay Rieng
Stung Treng
Ŏtâr Méanchey
Siem Reap
Ratanakiri
Prey Veng
Preah Vihear
Phnom Penh
Pailin
Mondolkiri
Kratie
Kep
Koh Kong
Kandal
Kampot
Kampong Thom
Kampong Speu
Kampong Chhnang
Kampong Cham
Preah Sihanouk
Banteay Meanchey
Tboung Khmum
Gilbert Islands
Line Islands
Phoenix Islands
Mohéli
Grande Comore
Anjouan
Trinity Palmetto Point
Middle Island
Saint Thomas Lowland
Saint Peter Basseterre
Saint Paul Charlestown
Saint Paul Capesterre
Saint Mary Cayon
Saint John Figtree
Saint John Capesterre
Saint James Windwa
Saint George Gingerland
Saint George Basseterre
Saint Anne Sandy Point
Christ Church Nichola Town
Pyongyang
South Pyongan
P'yŏngan-bukto
Kangwŏn-do
South Hwanghae
North Hwanghae
South Hamgyong
Yanggang-do
North Hamgyong
Chagang
Rason
Nampo
Kaesong
Ulsan
Daejeon
Daegu
Seoul
Busan
Gyeongsangbuk-do
Gyeonggi-do
Gwangju
Gangwon-do
Incheon
Chungcheongnam-do
North Chungcheong
Jeollanam-do
Jeollabuk-do
Jeju-do
Gyeongsangnam-do
Sejong-si
Hawalli
Al Asimah
Al Jahra Governorate
Al Farwaniyah
Al Aḩmadī
Mubārak al Kabīr
George Town
West Bay
Bodden Town
North Side
East End
Sister Island
West Kazakhstan
Mangystau
Atyrau Oblisi
Aktobe
East Kazakhstan
Aqmola
North Kazakhstan
Pavlodar
Kyzylorda
Kostanay
Karaganda
Zhambyl
Turkistan
Almaty
Almaty
Shymkent
Baikonur
Astana
Abai
Zhetysu
Ulytau
Xiangkhoang
Xiagnabouli
Vientiane
Savannakhet
Salavan
Phôngsali
Oudômxai
Luang Prabang
